model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
fixres_resnext101_32x48d_wsl,.161,.174,.082,,.246,X,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,.144,,.288,.281,.582,.206,.619,X,,.188,X,.513,X,.483,.320,,,.149,.561,.630,.675,.344,.611,.502,.582,.549,.578,.610,.716,.630,.567,.755,.568,.904,.576,.830,.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.594,.863,.608,.594,.514,.667,.656,.491,.717,.994,.981,.272,.731,.527,.552,.613,.989,.811,.495,.764,.907,.885,.594,.902,.492,.671,.293,.237,.348
BiT-M-R101x1,.161,.268,.311,,.255,.678,.793,.744,.721,.914,.677,.592,.762,.233,.233,.603,.712,.494,.675,.904,.549,.715,.532,.860,.809,1.0,.769,.908,.910,.966,.917,.897,.853,.835,.981,.148,,.295,.374,.574,.213,.630,.453,,.238,X,.499,.391,.495,.284,,,.054,.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,X,X,X
resnet-50-pytorch,.160,.224,.096,,.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.158,,.317,.362,.600,.211,.552,.447,,.281,X,.518,.560,.507,.379,,,.095,.528,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.409,.752,.300,.228,.312,.269,.391,.257,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.141,.214
0.5x_resnet-18_LC_w_sh_10_iter,.159,.292,.339,,.275,.741,.910,.905,.932,.893,.777,.866,.689,.561,.561,.513,.636,.390,.699,.748,.500,.894,.656,.815,.836,.841,.768,.915,.787,.941,.928,.905,.954,.890,1.0,.161,,.322,.383,.587,.206,.640,.479,,.285,X,.518,.541,.538,.398,,,.027,.216,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_linf_8_robust,.159,.263,.368,,.338,.767,.780,.675,.692,.973,.700,.606,.794,.804,.804,.809,.807,.810,.678,.559,.965,.680,.508,.744,.724,.996,.512,.856,.890,.775,.980,.742,.844,.873,.889,.158,,.317,.296,.483,.159,.464,.371,,.231,X,.382,.499,.431,.306,,,.055,.341,.096,.060,.109,.045,.092,.218,.246,.127,.010,.090,.081,.112,.037,.029,.161,.036,.131,.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.270,.283,.139,.131,.146,.086,.193,.019,.352,.625,.124,.425,.194,.497,.408,.417,.570,.117,.291,.436,.296,.297,.581,.323,.265,.117,.555,.404,.706
AT_efficientnet-b2,.159,.222,.083,,.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.147,,.295,.370,.563,.169,.636,.482,,.290,X,.550,.541,.556,.383,,,.095,.480,.283,.468,.200,.232,.163,.541,.501,.468,.338,.010,.165,.161,.186,.137,.553,.115,.315,.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.494,.739,.508,.513,.431,.528,.562,.265,.643,.988,.864,.277,.469,.522,.566,.625,.968,.473,.526,.659,.796,.752,.550,.713,.566,.618,.314,.241,.387
resnet-18-LC_m,.158,.285,.375,,.334,.789,.884,.852,.855,.946,.769,.738,.799,.791,.791,.549,.687,.411,.728,.865,.519,.746,.783,.918,.894,.921,.941,.885,.710,.909,.911,.786,.983,.922,.975,.143,,.286,.359,.575,.198,.604,.421,,.263,X,.434,.510,.476,.421,,,.031,.250,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
resnet50_imagenet_1_seed-0,.158,.166,.282,.054,.160,.633,.877,.852,.782,.997,.991,.992,.991,.417,.417,.391,.513,.269,.781,.968,.419,.837,.900,.493,.481,.443,.553,.480,.387,.492,.735,.746,.325,.355,.322,.066,.001,.132,.187,.339,.065,.335,.198,.001,.128,X,.173,.250,.224,.186,.059,.000,.150,.092,.026,.003,.048,.011,.059,.008,.010,.010,.015,.031,.025,.022,.012,.006,.046,.003,.086,.054,.341,.358,.323,.491,.507,.006,.264,1.0,.015,1.0,.125,.583,.237,.068,.780,.730,1.0,.563,.116,.000,.000,.000,.000,.002,.128,.134,.126,.147,.104,.064,.005,.003,.003,.003,.002,.003,,.070,.061,.072,.073,.062,.076,.073,.060,.082,.062,.056,.083,.066,.074,.081,.076,.055,.072,.244,.069,.419
ViT-B/32,.157,.278,.299,,.282,.614,.737,.707,.709,.796,.826,.779,.872,.659,.659,.203,.151,.255,.689,.805,.703,.771,.476,.604,.764,.520,.529,.580,.781,.532,.886,.715,.387,.385,.370,.170,,.339,.377,.549,.230,.621,.485,,.268,X,.502,.500,.511,.361,,,.035,.284,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_early_checkpoint,.156,.257,.295,,.246,.637,.806,.767,.737,.913,.726,.734,.718,.456,.456,.305,.419,.190,.413,.702,.315,.338,.299,.860,.985,.893,.700,.897,.917,.924,.966,.764,.838,.899,.970,.153,,.306,.342,.574,.148,.579,.411,,.237,X,.472,.427,.461,.300,,,.055,.354,.088,.119,.075,.135,.076,.161,.151,.124,.073,.035,.043,.081,.085,.044,.139,.039,.070,.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.274,.500,.170,.077,.154,.201,.249,.061,.419,.830,.395,.214,.275,.422,.405,.404,.757,.356,.297,.523,.498,.459,.325,.431,.302,.229,.222,.172,.271
densenet_201_pytorch,.155,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,,X,X,X,X,X,X,X,,.311,.522,.212,.442,.253,.236,.105,.446,.421,.360,X,.054,.161,.153,.125,.172,.378,X,X,.289,.397,.794,X,,,,,,,,,,,,,,,,.476,.187,.365,.000,.195,.412,.280,.331,.171,.273,.343,.368,.722,.359,X,.385,.520,.529,,.542,.978,X,.212,.381,.526,.558,.558,.957,.556,.484,.689,.832,.729,.512,.677,X,.560,.215,.170,.260
resnet-18-LC_1st_conv_m,.154,.284,.343,,.324,.704,.854,.837,.726,.998,.594,.518,.669,.701,.701,.528,.586,.470,.527,.539,.646,.433,.490,.795,.818,.992,.576,.931,.889,.915,.868,.947,.926,.975,.998,.155,,.309,.360,.595,.227,.605,.375,,.279,X,.493,.511,.510,.437,,,.023,.187,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
resnet-18-LC_conv_init_m,.154,.275,.360,,.329,.751,.876,.820,.838,.969,.725,.647,.804,.565,.565,.745,.870,.619,.770,.789,.820,.811,.660,.865,.922,.879,.795,.710,.648,.676,.893,.643,.583,.644,.885,.150,,.301,.341,.564,.187,.592,.360,,.250,X,.423,.492,.469,.366,,,.032,.254,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
mobilenet_v1_1.0_160,.153,.234,.112,,.290,.046,,,,,,,,,,,,,.235,,.940,,,,,,,.085,,,,,,.597,,.166,,.332,.380,.588,.195,.638,.481,,.278,X,.549,.512,.533,.355,,,.072,.480,.096,.173,.046,.114,.075,.198,.098,.123,.103,.040,.095,.040,.006,.050,.270,.070,.094,.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.361,.680,.328,.272,.280,.357,.405,.126,.497,.952,.618,.170,.275,.510,.480,.502,.884,.234,.395,.516,.571,.631,.400,.559,.356,.404,.174,.134,.214
deit_small_imagenet_10_seed-0,.153,.149,.251,.256,.043,.456,.366,.404,.352,.343,.878,.909,.848,.404,.404,.420,.450,.390,.357,.385,.377,.386,.281,.316,.000,.618,.330,.450,.393,.320,.355,.333,.388,.375,.986,.105,.201,.008,.116,.154,.027,.175,.055,.171,.124,X,.039,.053,.118,.031,.095,.529,.157,.075,.072,.027,.106,.090,.021,.094,.182,.112,.016,.095,.085,.114,.031,.008,.084,.025,.045,.089,.288,.365,.210,.574,.539,.723,1.0,1.0,.075,.385,.520,.883,.152,.621,.396,1.0,.467,.281,.133,.000,.000,.000,.000,.002,.110,.103,.126,.105,.104,.087,.002,.002,.002,.002,.002,.002,,.084,.114,.069,.088,.062,.101,.117,.094,.075,.062,.099,.105,.066,.079,.081,.080,.066,.076,.347,.088,.606
mobilenet_v1_1.0_224,.153,.228,.091,,.223,.049,,,,,,,,,,,,,.246,,.986,,,,,,,.099,,,,,,.691,,.170,,.341,.376,.560,.203,.632,.483,,.274,X,.546,.476,.531,.365,,,.078,.502,.120,.215,.081,.156,.098,.230,.196,.214,.143,.064,.045,.010,.005,.092,.279,.088,.103,.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.369,.709,.328,.245,.284,.385,.399,.163,.511,.958,.681,.148,.269,.474,.492,.477,.904,.403,.378,.545,.616,.657,.450,.540,.325,.366,.133,.107,.158
resnet-18,.152,.221,.091,,.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.151,,.302,.377,.583,.201,.632,.470,,.263,X,.531,.439,.514,.356,,,.084,.524,.147,.260,.147,.163,.116,.245,.216,.215,.212,.046,.081,.077,.004,.079,.333,.072,.199,.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.378,.698,.317,.196,.288,.377,.407,.177,.521,.955,.745,.191,.200,.490,.537,.521,.900,.341,.417,.573,.630,.593,.475,.580,.378,.330,.179,.147,.211
mobilenet_v1_0.75_224,.150,.225,.091,,.223,.049,,,,,,,,,,,,,.244,,.976,,,,,,,.100,,,,,,.701,,.168,,.336,.372,.558,.212,.612,.479,,.270,X,.535,.481,.522,.350,,,.076,.477,.130,.211,.011,.165,.046,.287,.180,.220,.164,.014,.112,.003,.001,.130,.438,.053,.155,.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.356,.684,.305,.214,.266,.362,.377,.144,.501,.952,.676,.166,.263,.438,.464,.504,.880,.295,.376,.545,.596,.648,.463,.532,.346,.374,.145,.117,.173
mobilenet_v2_0.5_128,.150,.238,.163,,.222,.267,.327,.270,.021,.689,.000,.000,.000,.363,.363,.000,.000,.000,.193,.209,.209,.157,.198,.683,.660,.840,.550,.304,.393,.398,.000,.288,.038,.028,.986,.155,,.309,.361,.557,.204,.601,.441,,.274,X,.525,.525,.524,.343,,,.063,.440,.062,.037,.119,.109,.076,.113,.042,.056,.068,.010,.020,.032,.034,.038,.106,.048,.065,.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.323,.577,.231,.123,.206,.260,.334,,.484,.884,.544,.265,.350,.559,.530,.540,.848,.278,.328,.491,.482,.519,.444,.522,.351,.291,.325,.234,.416
CORnet-Z,.149,.255,.308,,.298,.625,.895,.908,.834,.944,.723,.905,.541,.363,.363,.216,.276,.156,.580,.602,.705,.603,.410,.738,.795,.840,.579,.860,.706,.806,.954,.870,.867,.828,.991,.091,,.182,.363,.553,.209,.606,.446,,.257,X,.447,.462,.501,.389,,,.044,.356,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.094,.470,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
0.5x_resnet-18,.149,.279,.329,,.290,.696,.851,.877,.724,.951,.633,.593,.674,.609,.609,.540,.691,.389,.604,.651,.627,.593,.547,.787,.915,.918,.528,.845,.817,.920,.970,.633,.745,.836,.996,.156,,.313,.367,.564,.203,.614,.455,,.264,X,.483,.492,.514,.360,,,.018,.148,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
0.5x_resnet-18_LC_w_sh_100_iter,.148,.283,.349,,.261,.786,.842,.809,.744,.973,.688,.600,.776,.708,.708,.799,.815,.782,.698,.707,.904,.687,.493,.883,.890,.904,.855,.883,.843,.926,.793,.884,.884,.865,.986,.146,,.293,.374,.583,.212,.623,.451,,.264,X,.461,.520,.502,.368,,,.013,.101,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
RN50,.148,.268,.323,,.255,.714,.824,.764,.755,.953,.543,.405,.681,.533,.533,.818,.872,.764,.539,.578,.614,.497,.469,.859,.898,.813,.865,.879,.863,.883,.923,.941,.807,.812,.925,.145,,.290,.355,.548,.177,.602,.448,,.248,X,.487,.442,.501,.308,,,.027,.219,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet-34,.147,.206,.077,,.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.143,,.286,.359,.560,.207,.604,.424,,.244,X,.474,.428,.505,.304,,,.089,.546,.164,.252,.047,.136,.092,.208,.216,.245,.282,.030,.080,.094,.070,.090,.558,.113,.229,.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.389,.733,.369,.248,.335,.433,.460,.216,.553,.961,.796,.193,.163,.516,.517,.540,.934,.427,.453,.625,.698,.647,.450,.615,.419,.453,.076,.152,X
mobilenet_v1_1.0_192,.147,.224,.089,,.235,.033,,,,,,,,,,,,,.136,,.546,,,,,,,.093,,,,,,.648,,.165,,.329,.370,.548,.204,.618,.479,,.273,X,.543,.486,.533,.347,,,.070,.466,.097,.096,.045,.147,.077,.269,.154,.145,.137,.020,.045,.005,.009,.100,.180,.075,.119,.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.367,.700,.326,.252,.279,.368,.407,.133,.507,.952,.636,.168,.294,.507,.464,.481,.873,.312,.376,.530,.637,.617,.463,.549,.347,.405,.171,.130,.212
0.5x_resnet-18_LC,.146,.279,.361,,.326,.758,.729,.653,.568,.967,.701,.634,.768,.711,.711,.760,.807,.713,.707,.816,.747,.787,.479,.840,.899,.865,.756,.858,.808,.839,.901,.741,.853,.923,.939,.145,,.291,.358,.568,.216,.593,.415,,.253,X,.413,.495,.470,.391,,,.014,.108,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
r3m_resnet18,.146,.266,.362,,.311,.776,.886,.901,.817,.941,.689,.607,.771,.873,.873,.658,.729,.587,.769,.738,.950,.834,.552,.877,.902,.955,.773,.680,.427,.850,.876,.819,.514,.516,.754,.141,,.283,.344,.559,.171,.584,.408,,.216,X,.351,.439,.393,.328,,,.026,.209,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v1_0.75_192,.146,.225,.092,,.229,.047,,,,,,,,,,,,,.220,,.882,,,,,,,.106,,,,,,.739,,.170,,.339,.366,.549,.202,.613,.465,,.273,X,.535,.487,.534,.356,,,.067,.449,.084,.113,.024,.136,.055,.141,.116,.161,.114,.023,.081,.019,.035,.052,.146,.049,.110,.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.351,.672,.309,.250,.256,.343,.388,.118,.497,.944,.642,.162,.325,.502,.489,.475,.884,.291,.399,.511,.539,.633,.344,.522,.372,.410,.157,.123,.191
AT_efficientnet-b7,.145,.231,.092,,.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.154,,.308,.385,.583,.215,.642,.483,,.293,X,.562,.569,.560,.356,,,.059,.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v1_0.5_224,.145,.221,.088,,.221,.044,,,,,,,,,,,,,.200,,.799,,,,,,,.106,,,,,,.744,,.170,,.340,.363,.555,.189,.599,.470,,.263,X,.521,.466,.506,.349,,,.068,.474,.071,.123,.043,.083,.062,.097,.086,.117,.073,.053,.055,.001,.034,.058,.194,.054,.015,.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.324,.633,.265,.194,.231,.310,.324,.115,.474,.939,.644,.143,.275,.479,.467,.460,.848,.339,.312,.484,.530,.594,.369,.517,.325,.339,.134,.105,.162
mobilenet_v1_1.0_128,.145,.227,.098,,.254,.041,,,,,,,,,,,,,.164,,.658,,,,,,,.125,,,,,,.875,,.162,,.325,.369,.557,.193,.614,.479,,.278,X,.535,.527,.531,.354,,,.062,.437,.061,.068,.016,.140,.055,.192,.071,.124,.035,.051,.016,.023,.006,.061,.089,.032,.038,.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.355,.652,.314,.244,.273,.336,.402,.107,.487,.923,.608,.189,.269,.520,.495,.506,.866,.244,.344,.492,.537,.583,.450,.505,.369,.371,.215,.157,.274
mobilenet_v1_0.5_192,.144,.222,.088,,.220,.044,,,,,,,,,,,,,.217,,.867,,,,,,,.094,,,,,,.660,,.168,,.337,.367,.566,.187,.604,.477,,.264,X,.520,.496,.508,.322,,,.067,.454,.082,.090,.094,.157,.068,.126,.096,.108,.104,.080,.013,.008,.021,.073,.164,.047,.106,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.289,.617,.270,.207,.225,.298,.350,.089,.467,.909,.579,.181,.306,.516,.475,.469,.820,.253,.351,.461,.495,.575,.400,.480,.329,.344,,,
mobilenet_v1_0.75_128,.144,.226,.101,,.267,.035,,,,,,,,,,,,,.164,,.658,,,,,,,.081,,,,,,.570,,.165,,.330,.376,.564,.205,.621,.488,,.261,X,.505,.473,.521,.331,,,.062,.425,.070,.039,.033,.122,.074,.148,.145,.104,.031,.059,.056,.033,.014,.053,.163,.043,.012,.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.349,.621,.301,.243,.258,.314,.388,.093,.481,.911,.576,.214,.250,.551,.503,.498,.848,.263,.355,.445,.484,.560,.469,.510,.381,.357,.247,.182,.312
mobilenet_v1_0.75_160,.143,.225,.084,,.213,.039,,,,,,,,,,,,,.194,,.778,,,,,,,.081,,,,,,.565,,.173,,.346,.369,.558,.189,.618,.479,,.275,X,.529,.501,.528,.367,,,.060,.413,.069,.068,.050,.097,.062,.107,.100,.142,.054,.072,.013,.025,.016,.060,.193,.058,.014,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.349,.653,.303,.239,.257,.333,.385,.105,.491,.938,.641,.182,.250,.510,.497,.500,.848,.267,.404,.489,.539,.592,.394,.531,.390,.375,.195,.147,.243
alexnet,.142,.223,.105,,.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.176,,.353,.355,.550,.170,.617,.438,,.255,X,.508,.471,.496,.313,,,.060,.370,.114,.134,.123,.128,.069,.281,.252,.167,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.295,.577,.202,.099,.190,.229,.291,.069,.434,.864,.435,.189,.294,.474,.448,.438,.777,.264,.345,.520,.505,.482,.431,.450,.279,.177,.195,.151,.239
mobilenet_v1_0.25_128,.141,.239,.282,,.262,.583,.573,.269,.497,.952,.523,.522,.523,.536,.536,.520,.382,.658,.463,.636,.423,.430,.363,.774,.824,.821,.677,.694,.612,.349,.812,.722,.707,.668,.986,.119,,.238,.329,.513,.168,.520,.442,,.229,X,.425,.463,.467,.245,,,.042,.286,.053,.030,.152,.059,.032,.013,.046,.033,.051,.075,.017,.057,.048,.008,.082,.021,.087,.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.261,.415,.184,.121,.170,.186,.261,.038,.369,.777,.365,.235,.250,.463,.405,.396,.679,.164,.294,.398,.284,.405,.294,.364,.253,.247,.300,.206,.393
r3m_resnet50,.141,.251,.339,,.279,.737,.924,.930,.911,.931,.642,.561,.723,.781,.781,.546,.612,.480,.802,.786,.944,.833,.646,.775,.924,.733,.670,.690,.483,.797,.803,.882,.506,.519,.838,.133,,.265,.331,.516,.179,.552,.406,,.202,X,.350,.366,.391,.308,,,.030,.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_0.35_192,.141,.217,.102,,.264,.041,,,,,,,,,,,,,.165,,.658,,,,,,,.120,,,,,,.843,,.150,,.301,.351,.568,.185,.581,.421,,.267,X,.518,.504,.538,.309,,,.064,.437,.071,.048,.088,.102,.077,.036,.078,.136,.092,.010,.061,.047,.037,.064,.185,.045,.040,.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.322,.582,.189,.086,.155,.244,.269,.097,.469,.900,.556,.240,.319,.519,.475,.490,.848,.381,.307,.461,.496,.569,.294,.485,.361,.269,.271,.205,.337
r3m_resnet34,.140,.260,.357,,.297,.774,.940,.922,.915,.982,.674,.582,.767,.850,.850,.683,.757,.610,.764,.717,.952,.761,.626,.797,.894,.877,.620,.706,.505,.860,.882,.804,.585,.590,.718,.131,,.262,.338,.557,.150,.581,.404,,.214,X,.344,.423,.400,.331,,,.020,.160,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
vggface,.139,.269,.383,,.358,.791,.883,.866,.836,.948,.807,.762,.853,.781,.781,.656,.757,.555,.714,.878,.577,.711,.688,.872,.931,.921,.763,.821,.952,.831,.889,.646,.725,.727,.974,.169,,.339,.327,.555,.162,.550,.367,,.196,X,.351,.364,.419,.235,,,.010,.078,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
