model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-orientation,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-opr_cv_diff,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-or_selective,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,MajajHong2015.V4-pls,SanghaviMurty2020.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
resnet-18-LC_w_sh_100_iter_conv_init_m,0.17,0.3,0.353,,0.284,0.775,0.903,0.925,0.82,0.963,0.59,0.49,0.689,0.677,0.677,0.837,0.939,0.736,0.603,0.555,0.75,0.455,0.651,0.909,0.899,0.936,0.893,0.904,0.885,0.901,0.948,0.819,0.893,0.882,1,0.167,,0.334,0.386,0.589,0.216,0.646,0.48,,0.293,X,0.531,0.565,0.542,0.415,,,0.04,0.322,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
konkle_alexnetgn_ipcl_ref01_primary_model,0.17,0.292,0.333,,0.297,0.701,0.863,0.891,0.765,0.934,0.532,0.428,0.636,0.468,0.468,0.769,0.852,0.686,0.69,0.683,0.882,0.751,0.444,0.775,0.813,0.72,0.79,0.811,0.813,0.884,0.927,0.888,0.676,0.686,0.805,0.154,,0.307,0.387,0.581,0.261,0.639,0.455,,0.294,X,0.535,0.534,0.553,0.437,,,0.048,0.285,0.098,0.134,0.094,0.132,0.085,0.168,0.223,0.105,0.116,0.059,0.013,0.045,0.062,0.059,0.169,0.034,0.097,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resnet-18-LC_w_sh_10_iter_m,0.17,0.292,0.347,,0.286,0.754,0.925,0.883,0.921,0.971,0.656,0.584,0.728,0.667,0.667,0.627,0.747,0.507,0.646,0.77,0.469,0.546,0.798,0.867,0.793,0.996,0.811,0.891,0.863,0.88,0.891,0.931,0.859,0.83,0.984,0.155,,0.311,0.364,0.579,0.192,0.602,0.447,,0.302,X,0.544,0.563,0.551,0.458,,,0.048,0.381,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
vgg_19,0.17,0.255,0.284,,0.191,0.662,0.806,0.669,0.762,0.986,0.66,0.551,0.769,0.72,0.72,0.274,0.361,0.188,0.53,0.599,0.372,0.33,0.818,0.715,0.718,0.805,0.622,0.93,0.922,0.918,0.995,0.829,0.921,0.929,0.996,0.13,,0.26,0.367,0.585,0.171,0.622,0.455,,0.24,X,0.472,0.441,0.477,0.288,,,0.084,0.451,0.224,0.505,0.178,0.142,0.084,0.295,0.317,0.294,0.471,0.003,0.184,0.083,0.195,0.166,0.379,0.163,0.263,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,0.675,0.278,0.184,0.239,0.353,0.338,0.19,0.5,0.966,0.704,0.144,0.188,0.419,0.416,0.406,0.891,0.481,0.39,0.573,0.648,0.654,0.45,0.561,0.255,0.35,X,X,X
alexnet,0.169,0.278,0.316,,0.268,0.679,0.753,0.791,0.494,0.974,0.408,0.375,0.442,0.71,0.71,0.789,0.868,0.71,0.507,0.442,0.71,0.404,0.472,0.665,0.632,0.888,0.475,0.92,0.903,0.875,0.987,0.835,0.919,0.926,0.996,0.173,,0.345,0.368,0.575,0.174,0.629,0.462,,0.254,X,0.495,0.45,0.485,0.347,,,0.061,0.359,0.128,0.163,0.182,0.121,0.076,0.29,0.26,0.204,0.082,0.023,0.079,0.084,0.082,0.069,0.246,0.047,0.132,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.538,0.186,0.091,0.174,0.212,0.266,0.069,0.43,0.847,0.41,0.2,0.306,0.436,0.411,0.41,0.768,0.294,0.312,0.558,0.532,0.479,0.381,0.456,0.299,0.212,X,X,X
resnet-18-LC_d_w_sh_1x1_conv_init_m,0.169,0.299,0.364,,0.31,0.783,0.897,0.94,0.765,0.987,0.772,0.728,0.816,0.81,0.81,0.534,0.65,0.418,0.727,0.909,0.682,0.692,0.627,0.84,0.852,0.838,0.83,0.899,0.794,0.981,0.925,0.761,0.916,0.946,0.968,0.178,,0.356,0.382,0.591,0.207,0.643,0.47,,0.273,X,0.467,0.552,0.508,0.383,,,0.039,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,
mobilenet_v2_1.0_96,0.169,0.274,0.318,,0.256,0.698,0.919,0.963,0.955,0.838,0.772,0.783,0.761,0.413,0.413,0.226,0.064,0.389,0.764,0.766,0.738,0.897,0.656,0.927,0.921,0.999,0.861,0.865,0.932,0.926,0.72,0.878,0.772,0.906,0.919,0.166,,0.332,0.349,0.53,0.169,0.595,0.451,,0.264,X,0.514,0.535,0.508,0.288,,,0.064,0.443,0.069,0.03,0.093,0.078,0.055,0.131,0.089,0.094,0.067,0.021,0.078,0.032,0.031,0.042,0.185,0.043,0.078,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.603,0.273,0.173,0.248,0.293,0.379,0.106,0.483,0.906,0.547,0.23,0.25,0.583,0.523,0.55,0.877,0.231,0.354,0.498,0.491,0.52,0.475,0.52,0.371,0.285,0.302,0.199,0.405
resnet50_simclr,0.169,0.267,0.309,,0.219,0.707,0.935,0.959,0.869,0.976,0.533,0.394,0.671,0.584,0.584,0.539,0.451,0.627,0.773,0.754,0.925,0.835,0.579,0.804,0.835,0.774,0.802,0.781,0.795,0.77,0.935,0.936,0.602,0.657,0.774,0.139,,0.278,0.353,0.533,0.177,0.585,0.47,,0.267,X,0.512,0.468,0.508,0.382,,,0.071,0.438,0.129,0.143,0.26,0.152,0.046,0.196,0.158,0.162,0.268,0.013,0.047,0.059,0.059,0.081,0.185,0.041,0.224,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.507,0.136,0.17,0.132,0.243,X,,,,,,,,,,,,,,,,,,,,0.167,0.117,0.217
BiT-M-R152x4,0.169,0.278,0.325,,0.29,0.685,0.914,0.937,0.877,0.927,0.56,0.436,0.683,0.268,0.268,0.847,0.9,0.794,0.663,0.577,0.79,0.599,0.686,0.723,0.694,0.802,0.673,0.822,0.802,0.87,0.892,0.914,0.697,0.721,0.857,0.162,,0.324,0.363,0.555,0.189,0.633,0.438,,0.262,X,0.508,0.497,0.512,0.317,,,0.06,0.477,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,X,X,X
mobilenet_v2_0.75_160,0.169,0.268,0.261,,0.278,0.506,0.554,0.532,0.319,0.811,0.763,0.783,0.743,0.363,0.363,0,0,0,0.488,0.475,0.477,0.616,0.382,0.777,0.471,1,0.859,0.597,0.44,0.833,0.064,0.561,0.669,0.624,0.986,0.158,,0.316,0.37,0.573,0.212,0.609,0.455,,0.284,X,0.547,0.519,0.541,0.379,,,0.069,0.473,0.081,0.108,0.018,0.101,0.053,0.164,0.086,0.171,0.101,0.023,0.085,0.03,0.011,0.07,0.204,0.057,0.062,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371,0.664,0.278,0.178,0.239,0.327,0.368,0.147,0.51,0.934,0.636,0.22,0.287,0.541,0.531,0.506,0.907,0.334,0.357,0.525,0.537,0.613,0.425,0.56,0.412,0.339,0.256,0.188,0.323
imagenet_l2_10_0,0.169,0.289,0.39,,0.389,0.78,0.798,0.712,0.712,0.969,0.651,0.579,0.723,0.807,0.807,0.858,0.83,0.887,0.675,0.718,0.735,0.631,0.617,0.808,0.64,1,0.782,0.865,0.87,0.802,0.997,0.853,0.81,0.831,0.89,0.182,,0.364,0.342,0.533,0.162,0.572,0.443,,0.243,X,0.411,0.529,0.449,0.312,,,0.048,0.31,0.074,0.041,0.108,0.034,0.055,0.132,0.149,0.089,0.017,0.094,0.086,0.089,0.018,0.035,0.073,0.028,0.097,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.36,0.218,0.186,0.244,0.166,0.277,0.033,0.463,0.781,0.198,0.532,0.344,0.625,0.517,0.556,0.718,0.178,0.425,0.523,0.425,0.42,0.613,0.479,0.338,0.201,0.667,0.515,0.819
BiT-M-R50x3,0.168,0.27,0.301,,0.253,0.651,0.815,0.753,0.698,0.993,0.552,0.437,0.667,0.204,0.204,0.552,0.567,0.537,0.634,0.773,0.535,0.658,0.57,0.86,0.92,0.969,0.69,0.94,0.907,0.939,0.981,0.891,0.916,0.961,0.982,0.145,,0.289,0.362,0.548,0.211,0.615,0.437,,0.272,X,0.554,0.456,0.528,0.363,,,0.065,0.523,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
0.5x_resnet-18_LC_w_sh_1_iter,0.167,0.294,0.341,,0.338,0.686,0.819,0.813,0.679,0.965,0.624,0.564,0.684,0.608,0.608,0.488,0.585,0.39,0.575,0.686,0.605,0.579,0.429,0.841,0.965,0.84,0.716,0.849,0.904,0.801,0.921,0.655,0.858,0.813,0.988,0.169,,0.339,0.374,0.574,0.209,0.614,0.475,,0.29,X,0.531,0.546,0.55,0.402,,,0.04,0.255,0.067,0.084,0.006,0.146,0.078,0.16,0.142,0.121,0.009,0.014,0.028,0.014,0.038,0.07,0.148,0.034,0.025,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.566,0.244,0.141,0.237,0.243,0.355,0.097,0.423,0.912,0.502,0.159,0.163,0.5,0.458,0.456,0.834,0.158,0.365,0.406,0.409,0.49,0.375,0.455,0.289,0.265,0.177,0.122,0.231
resnet-18-LC_w_sh_1_iter_m,0.167,0.292,0.347,,0.353,0.688,0.766,0.727,0.644,0.926,0.628,0.549,0.707,0.592,0.592,0.503,0.616,0.39,0.584,0.723,0.593,0.613,0.408,0.83,0.953,0.845,0.692,0.912,0.928,0.852,0.973,0.809,0.926,0.919,0.977,0.161,,0.321,0.38,0.579,0.207,0.636,0.476,,0.282,X,0.509,0.527,0.539,0.401,,,0.042,0.334,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
omnivore_swinT,0.167,0.28,0.307,,0.234,0.687,0.932,0.941,0.874,0.98,0.556,0.419,0.694,0.531,0.531,0.569,0.518,0.62,0.759,0.747,0.932,0.762,0.597,0.67,0.747,0.465,0.799,0.789,0.904,0.721,0.954,0.896,0.623,0.69,0.736,0.155,,0.311,0.389,0.581,0.237,0.634,0.493,,0.268,X,0.476,0.512,0.51,0.374,,,0.054,0.434,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_reduced_aliasing_early_checkpoint,0.167,0.276,0.341,,0.341,0.683,0.91,0.906,0.908,0.917,0.787,0.944,0.629,0.396,0.396,0.271,0.276,0.265,0.705,0.654,0.789,0.752,0.624,0.864,0.842,0.839,0.911,0.851,0.683,0.738,0.947,0.829,0.874,0.889,0.998,0.18,,0.361,0.338,0.542,0.144,0.588,0.415,,0.246,X,0.457,0.44,0.483,0.344,,,0.057,0.348,0.111,0.137,0.131,0.155,0.076,0.252,0.308,0.174,0.036,0.059,0.063,0.031,0.088,0.056,0.143,0.048,0.097,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.196,0.35
tf_efficientnetv2_s_in21ft1k_robust_linf12255_400x400,0.166,0.273,0.382,,0.409,0.736,0.701,0.649,0.542,0.914,0.497,0.431,0.563,0.876,0.876,0.683,0.815,0.551,0.661,0.635,0.879,0.69,0.44,0.821,0.78,0.878,0.805,0.91,0.915,0.87,0.868,0.947,0.852,0.936,0.986,0.174,,0.349,0.318,0.543,0.14,0.534,0.373,,0.216,X,0.414,0.403,0.435,0.262,,,0.06,0.407,0.075,0.037,0.108,0.125,0.084,0.055,0.128,0.026,0.056,0.095,0.075,0.093,0.021,0.049,0.204,0.047,0.006,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.019,0.005,0.006,0.002,0.006,0.006,0.009,0.157,0.17,0.066,0.155,0.338,0.085,0.073,0.069,0.204,0.072,0.064,0.097,0.084,0.145,0.562,0.334,0.083,0.066,0.432,0.148,0.715
vonealexnet_gaussian_noise_std4_fixed,0.166,0.276,0.343,,0.343,0.687,0.852,0.866,0.723,0.966,0.549,0.486,0.613,0.74,0.74,0.535,0.665,0.404,0.466,0.451,0.561,0.325,0.526,0.784,0.717,0.905,0.728,0.886,0.899,0.845,0.963,0.847,0.839,0.806,1,0.162,,0.324,0.357,0.558,0.163,0.621,0.443,,0.242,X,0.444,0.456,0.457,0.339,,,0.057,0.341,0.112,0.104,0.101,0.157,0.077,0.297,0.235,0.2,0.045,0.081,0.066,0.022,0.105,0.045,0.134,0.046,0.182,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
AdvProp_efficientnet-b0,0.166,0.271,0.287,,0.244,0.619,0.644,0.653,0.503,0.775,0.529,0.412,0.646,0.44,0.44,0.619,0.814,0.423,0.499,0.405,0.666,0.63,0.295,0.781,0.89,0.825,0.627,0.818,0.854,0.758,0.768,0.826,0.738,0.796,0.986,0.135,,0.269,0.383,0.569,0.22,0.638,0.49,,0.28,X,0.54,0.525,0.553,0.34,,,0.061,0.396,0.092,0.115,0.044,0.135,0.055,0.14,0.118,0.151,0.085,0.056,0.055,0.031,0.038,0.078,0.243,0.039,0.114,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.724,0.474,0.476,0.388,0.503,0.527,0.22,0.62,0.984,0.86,0.243,0.388,0.516,0.578,0.604,0.968,0.441,0.459,0.648,0.802,0.757,0.537,0.686,0.521,0.551,0.26,0.207,0.314
FrankRobWobv0,0.166,0.311,0.363,,0.374,0.715,0.695,0.613,0.536,0.936,0.576,0.516,0.636,0.815,0.815,0.847,0.914,0.78,0.671,0.615,0.973,0.684,0.411,0.612,0.567,0.623,0.647,0.792,0.807,0.774,0.954,0.842,0.705,0.727,0.735,0.201,,0.402,0.426,0.608,0.342,0.632,0.548,,0.254,X,0.443,0.496,0.478,0.362,,,0.021,0.167,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_random_linf8_perturb,0.166,0.269,0.301,,0.258,0.644,0.756,0.705,0.697,0.867,0.805,0.851,0.758,0.438,0.438,0.301,0.404,0.198,0.454,0.818,0.301,0.358,0.34,0.865,0.92,0.912,0.764,0.89,0.883,0.932,0.916,0.81,0.864,0.921,0.905,0.147,,0.293,0.37,0.579,0.187,0.622,0.463,,0.258,X,0.501,0.465,0.494,0.344,,,0.063,0.371,0.133,0.162,0.155,0.153,0.038,0.26,0.314,0.228,0.086,0.037,0.049,0.119,0.14,0.058,0.257,0.045,0.113,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.548,0.197,0.107,0.181,0.224,0.277,0.072,0.431,0.864,0.435,0.202,0.263,0.431,0.42,0.412,0.779,0.35,0.296,0.53,0.532,0.489,0.331,0.466,0.305,0.221,0.216,0.164,0.268
xception,0.166,0.222,0.082,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,,0.306,0.396,0.61,0.233,0.647,0.491,,0.257,X,0.498,0.446,0.508,0.346,,,0.109,0.508,0.366,0.561,0.574,0.343,0.194,0.401,0.399,0.369,0.599,0.11,0.317,0.222,0.245,0.225,0.601,0.204,0.515,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,0.79,0.101,0.404,X,X,X,,0.597,0.975,0.941,0.191,0.244,0.471,0.534,0.565,0.98,0.45,0.476,0.63,0.8,0.733,0.55,0.661,0.404,0.549,0.17,0.147,0.192
BiT-M-R152x2,0.165,0.272,0.314,,0.277,0.666,0.86,0.833,0.906,0.843,0.524,0.41,0.639,0.328,0.328,0.635,0.729,0.541,0.727,0.819,0.951,0.735,0.402,0.824,0.907,0.825,0.742,0.764,0.811,0.826,0.831,0.873,0.658,0.641,0.711,0.16,,0.32,0.368,0.569,0.205,0.636,0.43,,0.244,X,0.515,0.38,0.502,0.311,,,0.059,0.472,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_0.75_96,0.165,0.265,0.294,,0.208,0.675,0.681,0.748,0.511,0.783,0.416,0.398,0.435,0.836,0.836,0.709,0.76,0.658,0.521,0.553,0.465,0.767,0.298,0.842,0.793,0.9,0.832,0.722,0.719,0.808,0.745,0.757,0.481,0.557,0.986,0.153,,0.305,0.344,0.527,0.169,0.578,0.447,,0.268,X,0.516,0.534,0.503,0.321,,,0.066,0.451,0.074,0.072,0.02,0.119,0.074,0.181,0.065,0.093,0.066,0.039,0.081,0.029,0.027,0.063,0.166,0.038,0.074,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346,0.588,0.253,0.151,0.229,0.276,0.357,0.1,0.473,0.902,0.539,0.254,0.269,0.559,0.498,0.527,0.848,0.217,0.326,0.463,0.445,0.511,0.487,0.514,0.395,0.281,0.315,0.224,0.406
mobilenet_v2_0.35_224,0.165,0.263,0.282,,0.215,0.631,0.637,0.633,0.418,0.86,0.395,0.3,0.491,0.626,0.626,0.838,0.94,0.736,0.619,0.692,0.623,0.87,0.29,0.555,0.572,0.498,0.595,0.743,0.74,0.742,0.877,0.792,0.602,0.68,0.771,0.148,,0.296,0.357,0.554,0.209,0.588,0.437,,0.264,X,0.506,0.495,0.523,0.327,,,0.067,0.474,0.058,0.035,0.043,0.093,0.053,0.056,0.061,0.095,0.069,0.01,0.077,0.027,0.033,0.059,0.107,0.042,0.079,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,0.603,0.196,0.077,0.165,0.275,0.268,0.12,0.452,0.884,0.569,0.197,0.331,0.445,0.405,0.423,0.857,0.414,0.294,0.483,0.461,0.561,0.319,0.456,0.352,0.226,0.198,0.154,0.242
AT_efficientnet-b4,0.165,0.227,0.082,,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.339,0.367,0.549,0.178,0.629,0.477,,0.289,X,0.559,0.543,0.555,0.364,,,0.102,0.503,0.315,0.45,0.155,0.213,0.107,0.619,0.559,0.597,0.353,0.083,0.258,0.25,0.189,0.115,0.521,0.138,0.443,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.718,0.533,0.548,0.463,0.54,0.58,0.265,0.681,0.981,0.795,0.444,0.6,0.603,0.62,0.683,0.973,0.503,0.54,0.678,0.834,0.719,0.606,0.736,0.599,0.656,0.548,0.415,0.68
barlow-twins-resnet50,0.164,0.289,0.325,,0.279,0.695,0.947,0.978,0.888,0.976,0.671,0.577,0.764,0.722,0.722,0.527,0.665,0.389,0.451,0.694,,0.588,0.524,0.808,0.828,1,0.597,0.742,0.888,0.774,0.967,0.707,0.873,,0.983,0.142,,0.284,0.385,0.579,0.23,0.627,0.488,,0.305,X,0.572,0.562,0.561,0.436,,,0.039,0.276,0.037,0.009,0.099,0.053,0.024,0.063,0.002,0.003,0.004,0.091,0.052,0.066,0.078,0.002,0.054,0.014,0.012,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.059,0.058,0.064,0.06,0.081,0.048,0.059,0.052,0.054,0.078,0.058,0.062,0.048,0.06,0.044,0.035,0.065,0.069,0.285,0.06,0.511
mobilenet_v2_0.75_128,0.163,0.258,0.231,,0.237,0.455,0.637,0.653,0.527,0.73,0.244,0,0.488,0.363,0.363,0,0,0,0.514,0.529,0.627,0.533,0.368,0.753,0.742,0.84,0.675,0.678,0.441,0.521,0.713,0.672,0.713,0.7,0.986,0.16,,0.32,0.359,0.553,0.197,0.608,0.438,,0.281,X,0.541,0.535,0.538,0.355,,,0.069,0.464,0.086,0.062,0.032,0.096,0.055,0.169,0.105,0.196,0.101,0.005,0.072,0.012,0.019,0.055,0.276,0.052,0.123,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359,0.632,0.267,0.169,0.232,0.304,0.365,0.122,0.497,0.919,0.562,0.241,0.319,0.547,0.487,0.487,0.861,0.295,0.364,0.517,0.532,0.58,0.475,0.56,0.398,0.311,0.277,0.205,0.349
alexnet_robust_correct,0.163,0.274,0.369,,0.343,0.764,0.737,0.652,0.64,0.918,0.788,0.822,0.755,0.624,0.624,0.672,0.566,0.779,0.791,0.977,0.775,0.886,0.524,0.825,0.896,0.999,0.579,0.913,0.965,0.906,0.976,0.778,0.909,0.905,0.952,0.198,,0.397,0.28,0.469,0.143,0.448,0.337,,0.247,X,0.432,0.55,0.463,0.285,,,0.053,0.332,0.092,0.043,0.117,0.063,0.084,0.179,0.236,0.146,0.003,0.086,0.06,0.08,0.064,0.023,0.135,0.039,0.107,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.355,0.204,0.209,0.202,0.131,0.272,0.026,0.391,0.756,0.194,0.377,0.219,0.546,0.452,0.469,0.632,0.147,0.3,0.47,0.362,0.355,0.537,0.351,0.282,0.194,0.505,0.355,0.654
texture_shape_alexnet_trained_on_SIN,0.163,0.27,0.344,,0.305,0.727,0.786,0.805,0.565,0.988,0.522,0.477,0.567,0.806,0.806,0.809,0.882,0.736,0.563,0.579,0.754,0.554,0.365,0.697,0.723,0.87,0.497,0.909,0.906,0.897,0.93,0.8,0.906,0.944,0.981,0.151,,0.302,0.35,0.57,0.174,0.575,0.429,,0.233,X,0.456,0.41,0.461,0.306,,,0.056,0.362,0.084,0.071,0.015,0.164,0.055,0.129,0.124,0.078,0.027,0.073,0.059,0.045,0.037,0.068,0.31,0.031,0.133,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
mobilenet_v2_0.5_160,0.162,0.26,0.248,,0.258,0.485,0.65,0.405,0.736,0.81,0.174,0.235,0.114,0.605,0.605,0.52,0.381,0.658,0.477,0.209,0.587,0.325,0.789,0.422,0.103,0.623,0.539,0.547,0.518,0.694,0.677,0.288,0.398,0.271,0.986,0.153,,0.305,0.36,0.562,0.23,0.585,0.423,,0.28,X,0.528,0.537,0.535,0.362,,,0.065,0.448,0.068,0.025,0.049,0.117,0.053,0.12,0.114,0.096,0.055,0.021,0.03,0.001,0.018,0.049,0.236,0.049,0.049,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.61,0.236,0.128,0.201,0.284,0.333,0.111,0.484,0.905,0.562,0.241,0.294,0.536,0.475,0.496,0.866,0.287,0.338,0.503,0.523,0.544,0.45,0.511,0.404,0.3,0.273,0.207,0.339
